Date	FMUCase	CS-Version	Platform	Tool	Result	Notes
17.07.2019 20:12:23	fmus_1.0_cs_c-code_Dymola_2015_FD01_BooleanNetwork1	1.0	c-code	Dymola-2015_FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_c-code_Dymola_2015_FD01_ControlledTemperature	1.0	c-code	Dymola-2015_FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_c-code_Dymola_2015_FD01_CoupledClutches	1.0	c-code	Dymola-2015_FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_c-code_Dymola_2015_FD01_DFFREG	1.0	c-code	Dymola-2015_FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_c-code_Dymola_2015_FD01_MixtureGases	1.0	c-code	Dymola-2015_FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_c-code_Dymola_2016_BooleanNetwork1	1.0	c-code	Dymola-2016	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_c-code_Dymola_2016_ControlledTemperature	1.0	c-code	Dymola-2016	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_c-code_Dymola_2016_CoupledClutches	1.0	c-code	Dymola-2016	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_c-code_Dymola_2016_DFFREG	1.0	c-code	Dymola-2016	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_c-code_Dymola_2017_BooleanNetwork1	1.0	c-code	Dymola-2017	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_c-code_Dymola_2017_ControlledTemperature	1.0	c-code	Dymola-2017	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_c-code_Dymola_2017_CoupledClutches	1.0	c-code	Dymola-2017	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_c-code_Dymola_2017_DFFREG	1.0	c-code	Dymola-2017	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_c-code_Dymola_2017_Engine1b	1.0	c-code	Dymola-2017	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_c-code_Dymola_2017_IntegerNetwork1	1.0	c-code	Dymola-2017	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_c-code_Dymola_2017_MixtureGases	1.0	c-code	Dymola-2017	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_c-code_Dymola_2019FD01_BooleanNetwork1	1.0	c-code	Dymola-2019FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_c-code_Dymola_2019FD01_ControlledTemperature	1.0	c-code	Dymola-2019FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_c-code_Dymola_2019FD01_CoupledClutches	1.0	c-code	Dymola-2019FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_c-code_Dymola_2019FD01_DFFREG	1.0	c-code	Dymola-2019FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_c-code_Dymola_2019FD01_Engine1b	1.0	c-code	Dymola-2019FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_c-code_Dymola_2019FD01_IntegerNetwork1	1.0	c-code	Dymola-2019FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_c-code_Dymola_2019FD01_MixtureGases	1.0	c-code	Dymola-2019FD01	failed	Not calculated, yet
18.07.2019 12:10:57	fmus_1.0_cs_c-code_Test-FMUs_0.0.2_BouncingBall	1.0	c-code	Test-FMUs-0.0.2	failed	Not calculated, yet
18.07.2019 12:10:57	fmus_1.0_cs_c-code_Test-FMUs_0.0.2_Dahlquist	1.0	c-code	Test-FMUs-0.0.2	failed	Not calculated, yet
18.07.2019 12:10:57	fmus_1.0_cs_c-code_Test-FMUs_0.0.2_Resource	1.0	c-code	Test-FMUs-0.0.2	failed	Not calculated, yet
18.07.2019 12:10:57	fmus_1.0_cs_c-code_Test-FMUs_0.0.2_Stair	1.0	c-code	Test-FMUs-0.0.2	failed	Not calculated, yet
18.07.2019 12:10:57	fmus_1.0_cs_c-code_Test-FMUs_0.0.2_VanDerPol	1.0	c-code	Test-FMUs-0.0.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_darwin64_Test-FMUs_0.0.1_BouncingBall	1.0	darwin64	Test-FMUs-0.0.1	passed	WRMS(h) = 0.189837847237;WRMS(v) = 63.0896314607
17.07.2019 20:12:23	fmus_1.0_cs_darwin64_Test-FMUs_0.0.1_Dahlquist	1.0	darwin64	Test-FMUs-0.0.1	passed	WRMS(x) = 0.00625474308999
17.07.2019 20:12:23	fmus_1.0_cs_darwin64_Test-FMUs_0.0.1_Resource	1.0	darwin64	Test-FMUs-0.0.1	passed	WRMS(y) = 0.0
17.07.2019 20:12:23	fmus_1.0_cs_darwin64_Test-FMUs_0.0.1_Stair	1.0	darwin64	Test-FMUs-0.0.1	passed	WRMS(counter) = 42.6426211203
17.07.2019 20:12:23	fmus_1.0_cs_darwin64_Test-FMUs_0.0.1_VanDerPol	1.0	darwin64	Test-FMUs-0.0.1	passed	WRMS(x0) = 0.381200865105;WRMS(x1) = 0.37011006279
18.07.2019 12:11:40	fmus_1.0_cs_darwin64_Test-FMUs_0.0.2_BouncingBall	1.0	darwin64	Test-FMUs-0.0.2	passed	WRMS(h) = 8.18792984662;WRMS(v) = 107.768632443
18.07.2019 12:11:40	fmus_1.0_cs_darwin64_Test-FMUs_0.0.2_Dahlquist	1.0	darwin64	Test-FMUs-0.0.2	passed	WRMS(x) = 6.36859960457
18.07.2019 12:11:40	fmus_1.0_cs_darwin64_Test-FMUs_0.0.2_Resource	1.0	darwin64	Test-FMUs-0.0.2	passed	WRMS(y) = 0.0
18.07.2019 12:11:40	fmus_1.0_cs_darwin64_Test-FMUs_0.0.2_Stair	1.0	darwin64	Test-FMUs-0.0.2	passed	WRMS(counter) = 41.1271517838
18.07.2019 12:11:40	fmus_1.0_cs_darwin64_Test-FMUs_0.0.2_VanDerPol	1.0	darwin64	Test-FMUs-0.0.2	passed	WRMS(x0) = 41.4658798247;WRMS(x1) = 42.9625762923
17.07.2019 20:12:23	fmus_1.0_cs_linux32_AMESim_13SL3_MIS_cs	1.0	linux32	AMESim-13SL3	failed	Not calculated, yet
